"장애유형별(1)","장애유형별(2)",자치구별(1),자치구별(2),2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
"합계","뇌병변",서울시,노원구,2584,2704,2749,2820,2911,2934,2983,3009,3029,3047,3115,3188
"합계","뇌병변",서울시,은평구,2106,2160,2221,2225,2236,2204,2234,2296,2339,2413,2421,2445
"합계","뇌병변",서울시,서대문구,1180,1251,1316,1343,1387,1410,1443,1428,1458,1480,1502,1554
"합계","뇌병변",서울시,마포구,1251,1359,1383,1363,1382,1434,1473,1496,1518,1602,1660,1708
"합계","뇌병변",서울시,양천구,1615,1739,1754,1769,1799,1756,1781,1793,1791,1802,1889,1925
"합계","뇌병변",서울시,강서구,2666,2776,2839,2857,2942,2982,3015,3043,3022,2982,2983,2955
"합계","뇌병변",서울시,구로구,1655,1681,1695,1739,1752,1751,1718,1700,1702,1721,1755,1764
"합계","뇌병변",서울시,금천구,1067,1102,1129,1092,1080,1094,1093,1067,1063,1077,1099,1098
"합계","뇌병변",서울시,영등포구,1381,1392,1409,1416,1443,1474,1495,1517,1479,1518,1537,1599
"합계","뇌병변",서울시,동작구,1425,1488,1505,1526,1510,1556,1588,1586,1605,1593,1656,1681
"합계","뇌병변",서울시,관악구,1782,1881,1907,1972,1989,1983,2042,2053,2035,2033,2046,2101
"합계","뇌병변",서울시,서초구,1153,1148,1151,1175,1202,1217,1295,1334,1358,1370,1368,1335
"합계","뇌병변",서울시,강남구,1643,1679,1717,1723,1754,1798,1749,1788,1787,1807,1829,1775
"합계","뇌병변",서울시,송파구,2104,2152,2245,2228,2219,2223,2201,2244,2185,2249,2316,2329
"합계","뇌병변",서울시,강동구,1887,1960,1996,2010,2001,1963,1923,1978,2004,2031,2090,2126
"합계","시각",서울시,종로구,652,669,676,703,729,717,727,736,749,773,783,817
"합계","시각",서울시,중구,631,657,689,717,723,735,728,734,723,714,718,732
"합계","시각",서울시,용산구,822,878,926,933,967,991,999,987,988,1011,1035,1026
"합계","시각",서울시,성동구,1095,1098,1108,1135,1171,1193,1207,1202,1207,1224,1209,1251
"합계","시각",서울시,광진구,1297,1288,1302,1312,1316,1337,1343,1324,1322,1342,1348,1362
"합계","시각",서울시,동대문구,1465,1490,1483,1516,1551,1551,1547,1593,1610,1627,1679,1717
"합계","시각",서울시,중랑구,2092,2103,2086,2094,2052,2043,2060,2050,2050,2026,2032,2039
"합계","시각",서울시,성북구,1844,1866,1943,1923,1935,1921,1897,1892,1955,1975,2024,2088
"합계","시각",서울시,강북구,1876,1908,1899,1909,1940,1992,2034,2006,2024,2006,2022,2028
"합계","시각",서울시,도봉구,1576,1618,1618,1604,1635,1651,1618,1646,1605,1608,1623,1622
"합계","시각",서울시,노원구,2654,2694,2704,2725,2775,2780,2778,2768,2783,2796,2823,2805
"합계","시각",서울시,은평구,2265,2280,2273,2289,2358,2345,2354,2302,2335,2332,2339,2368
"합계","시각",서울시,서대문구,1252,1264,1286,1284,1318,1336,1344,1347,1344,1365,1367,1380
"합계","시각",서울시,마포구,1424,1464,1466,1480,1481,1463,1493,1537,1570,1650,1672,1730
"합계","시각",서울시,양천구,1701,1730,1720,1703,1722,1715,1717,1704,1714,1759,1750,1769
"합계","시각",서울시,강서구,2729,2756,2800,2827,2822,2834,2852,2868,2805,2797,2780,2660
"합계","시각",서울시,구로구,1840,1844,1865,1874,1889,1920,1914,1882,1863,1864,1862,1857
"합계","시각",서울시,금천구,1154,1174,1159,1168,1171,1167,1190,1177,1180,1177,1168,1193
"합계","시각",서울시,영등포구,1484,1512,1548,1551,1551,1574,1583,1617,1642,1687,1669,1684
"합계","시각",서울시,동작구,1452,1483,1497,1497,1543,1569,1605,1617,1632,1641,1666,1714
"합계","시각",서울시,관악구,2164,2187,2217,2231,2234,2296,2298,2301,2329,2369,2363,2393
"합계","시각",서울시,서초구,1136,1125,1141,1145,1180,1214,1192,1226,1254,1264,1198,1173
"합계","시각",서울시,강남구,1586,1588,1535,1551,1562,1582,1562,1621,1681,1685,1660,1605
"합계","시각",서울시,송파구,2025,2071,2077,2096,2069,2088,2043,2042,2035,2023,2049,2101
"합계","시각",서울시,강동구,2009,1959,1973,1953,1930,1818,1815,1816,1803,1828,1892,1913
"합계","청각",서울시,종로구,947,954,973,949,927,905,810,713,647,621,650,656
"합계","청각",서울시,중구,902,910,914,860,842,809,735,644,577,555,582,602
"합계","청각",서울시,용산구,1123,1180,1197,1147,1160,1144,1079,950,904,865,918,953
"합계","청각",서울시,성동구,1789,1753,1721,1701,1625,1581,1480,1272,1203,1151,1182,1188
"합계","청각",서울시,광진구,1972,1885,1847,1809,1702,1656,1521,1409,1326,1240,1259,1321
"합계","청각",서울시,동대문구,2600,2556,2500,2429,2366,2260,2061,1839,1687,1584,1606,1631
"합계","청각",서울시,중랑구,2763,2714,2650,2583,2541,2448,2224,2016,1877,1801,1839,1864
"합계","청각",서울시,성북구,2681,2630,2652,2600,2545,2501,2244,1985,1852,1815,1899,1991
"합계","청각",서울시,강북구,2864,2824,2805,2780,2664,2556,2307,2065,1963,1834,1837,1842
"합계","청각",서울시,도봉구,2454,2399,2375,2309,2264,2157,2032,1793,1635,1506,1518,1525
"합계","청각",서울시,노원구,3785,3821,3757,3671,3588,3479,3224,3053,2902,2697,2758,2811
"합계","청각",서울시,은평구,3375,3328,3366,3305,3235,3110,2959,2620,2414,2213,2241,2300
"합계","청각",서울시,서대문구,1882,1907,1924,1859,1847,1820,1692,1542,1423,1297,1319,1344
"합계","청각",서울시,마포구,1975,2031,2013,1956,1879,1844,1707,1585,1497,1431,1459,1499
"합계","청각",서울시,양천구,3556,3263,3074,2929,2803,2672,2464,2229,2018,1903,1922,1978
"합계","청각",서울시,강서구,5057,4946,4748,4560,4416,4116,3786,3495,3218,3033,3007,2965
"합계","청각",서울시,구로구,4262,3752,3355,3142,2828,2681,2346,2032,1817,1737,1799,1812
"합계","청각",서울시,금천구,2524,2284,2067,1934,1798,1683,1501,1341,1213,1141,1170,1226
"합계","청각",서울시,영등포구,3175,2889,2674,2465,2333,2204,2078,1841,1676,1645,1690,1769
"합계","청각",서울시,동작구,2681,2574,2540,2460,2403,2330,2098,1901,1776,1674,1745,1814
"합계","청각",서울시,관악구,3830,3617,3443,3258,3055,2868,2551,2238,2073,1996,2069,2148
"합계","청각",서울시,서초구,1579,1525,1491,1491,1479,1437,1336,1228,1138,1066,1090,1093
"합계","청각",서울시,강남구,2350,2252,2147,2050,1963,1891,1748,1621,1538,1473,1558,1572
"합계","청각",서울시,송파구,3202,3089,3044,2852,2716,2537,2300,2002,1851,1742,1775,1806
"합계","청각",서울시,강동구,2904,2775,2718,2615,2451,2251,2023,1830,1662,1578,1626,1665
"합계","언어",서울시,종로구,41,48,45,45,45,42,42,47,45,50,52,58
"합계","언어",서울시,중구,28,29,29,32,34,33,31,32,30,30,32,34
"합계","언어",서울시,용산구,53,51,63,65,71,66,69,69,64,65,66,68
"합계","언어",서울시,성동구,85,85,101,108,106,104,108,110,102,98,96,96
"합계","언어",서울시,광진구,87,96,92,90,92,94,103,103,87,83,80,81
"합계","언어",서울시,동대문구,131,139,144,140,140,131,114,119,108,108,107,101
"합계","언어",서울시,중랑구,175,183,181,173,176,175,159,155,149,137,136,126
"합계","언어",서울시,성북구,162,160,175,167,160,154,155,154,155,152,161,161
"합계","언어",서울시,강북구,155,152,148,141,145,145,144,142,137,129,121,122
"합계","언어",서울시,도봉구,114,107,120,116,119,106,98,99,97,102,87,87
"합계","언어",서울시,노원구,225,233,241,251,248,229,219,223,223,219,212,197
"합계","언어",서울시,은평구,170,173,178,183,173,176,179,178,170,175,169,163
"합계","언어",서울시,서대문구,96,105,113,110,115,118,117,114,119,108,106,98
"합계","언어",서울시,마포구,108,118,120,121,119,108,116,115,108,109,116,118
"합계","언어",서울시,양천구,147,147,146,147,158,165,153,144,140,134,126,128
"합계","언어",서울시,강서구,235,246,257,252,238,245,231,237,219,203,203,206
"합계","언어",서울시,구로구,176,179,172,154,147,152,138,147,142,133,121,115
"합계","언어",서울시,금천구,82,87,94,94,89,92,93,91,85,86,84,80
"합계","언어",서울시,영등포구,122,121,123,126,134,124,120,123,121,113,112,114
"합계","언어",서울시,동작구,131,128,138,149,141,141,149,149,144,143,127,121
"합계","언어",서울시,관악구,150,159,159,156,173,166,153,166,153,148,147,138
"합계","언어",서울시,서초구,73,84,83,88,86,83,91,86,80,76,74,70
"합계","언어",서울시,강남구,125,124,123,128,131,128,122,126,121,124,119,111
"합계","언어",서울시,송파구,167,167,169,176,174,166,165,163,138,128,118,112
"합계","언어",서울시,강동구,182,187,207,204,200,184,164,160,160,166,156,151
"합계","지적장애",서울시,종로구,381,387,399,401,394,396,375,372,366,357,350,331
"합계","지적장애",서울시,중구,304,305,307,297,296,304,311,322,326,321,321,310
"합계","지적장애",서울시,용산구,513,533,526,526,536,530,518,506,501,499,481,463
"합계","지적장애",서울시,성동구,699,703,704,696,700,710,687,674,655,637,618,616
"합계","지적장애",서울시,광진구,813,831,805,806,812,818,804,790,768,767,749,736
"합계","지적장애",서울시,동대문구,946,937,916,899,897,895,868,851,834,827,819,793
"합계","지적장애",서울시,중랑구,1385,1375,1346,1323,1305,1288,1261,1219,1199,1181,1160,1136
"합계","지적장애",서울시,성북구,1182,1187,1176,1139,1087,1061,1022,1005,991,990,981,981
"합계","지적장애",서울시,강북구,1234,1240,1227,1218,1225,1185,1168,1149,1114,1073,1025,1008
"합계","지적장애",서울시,도봉구,1155,1140,1110,1114,1117,1104,1061,1011,999,938,928,910
"합계","지적장애",서울시,노원구,2344,2342,2321,2315,2296,2226,2183,2115,2055,1999,1995,1961
"합계","지적장애",서울시,은평구,1883,1864,1837,1826,1786,1738,1736,1686,1725,1736,1678,1635
"합계","지적장애",서울시,서대문구,840,837,824,796,788,811,791,790,756,721,709,706
"합계","지적장애",서울시,마포구,867,878,853,849,850,857,860,844,809,808,794,756
"합계","지적장애",서울시,양천구,1224,1215,1201,1188,1167,1153,1110,1078,1036,1025,1019,1008
"합계","지적장애",서울시,강서구,2085,2070,2041,2036,2011,2025,1999,1947,1903,1843,1808,1714
"합계","지적장애",서울시,구로구,1310,1279,1258,1244,1249,1205,1139,1117,1122,1098,1085,1055
"합계","지적장애",서울시,금천구,832,808,791,785,768,767,740,713,686,650,651,633
"합계","지적장애",서울시,영등포구,894,895,879,871,849,839,840,835,831,832,831,816
"합계","지적장애",서울시,동작구,902,901,895,883,901,902,887,866,863,841,843,818
"합계","지적장애",서울시,관악구,1411,1411,1389,1367,1348,1325,1308,1278,1244,1210,1183,1146
"합계","지적장애",서울시,서초구,747,746,749,723,742,743,723,717,712,685,675,649
"합계","지적장애",서울시,강남구,1045,1048,1037,1044,1028,1029,1026,1021,1013,998,991,931
"합계","지적장애",서울시,송파구,1578,1602,1558,1535,1545,1527,1499,1458,1443,1428,1395,1385
"합계","지적장애",서울시,강동구,1540,1491,1485,1449,1387,1340,1315,1290,1264,1248,1253,1242
"합계","자폐성",서울시,종로구,121,119,109,105,102,111,109,105,99,86,86,75
"합계","자폐성",서울시,중구,91,85,76,74,76,67,62,51,51,48,50,49
"합계","자폐성",서울시,용산구,152,150,142,127,121,106,104,90,86,79,76,73
"합계","자폐성",서울시,성동구,270,246,211,195,180,174,163,151,132,126,119,108
"합계","자폐성",서울시,광진구,240,233,210,188,174,167,162,148,135,134,127,115
"합계","자폐성",서울시,동대문구,248,229,193,171,159,148,143,134,126,126,114,113
"합계","자폐성",서울시,중랑구,334,296,275,254,237,215,207,192,184,179,163,150
"합계","자폐성",서울시,성북구,344,303,272,248,220,214,197,177,164,157,146,137
"합계","자폐성",서울시,강북구,233,217,195,175,163,149,142,135,125,115,120,101
"합계","자폐성",서울시,도봉구,249,235,210,192,179,177,176,157,141,127,119,121
"합계","자폐성",서울시,노원구,486,454,425,399,386,369,346,322,306,297,286,275
"합계","자폐성",서울시,은평구,491,457,412,366,333,308,290,276,250,226,198,188
"합계","자폐성",서울시,서대문구,242,227,201,183,169,150,141,133,121,112,97,92
"합계","자폐성",서울시,마포구,312,270,245,224,197,197,186,171,151,137,123,107
"합계","자폐성",서울시,양천구,386,378,342,322,287,261,251,228,205,189,180,170
"합계","자폐성",서울시,강서구,525,470,431,401,372,355,340,324,290,267,253,231
"합계","자폐성",서울시,구로구,407,387,342,308,288,275,262,239,232,220,201,187
"합계","자폐성",서울시,금천구,183,170,148,136,123,113,107,93,89,84,73,69
"합계","자폐성",서울시,영등포구,299,275,258,221,209,194,174,161,144,138,131,114
"합계","자폐성",서울시,동작구,316,293,259,241,231,229,216,207,207,190,179,163
"합계","자폐성",서울시,관악구,348,326,300,272,253,235,231,211,208,194,172,160
"합계","자폐성",서울시,서초구,401,383,336,302,302,282,259,229,215,210,196,185
"합계","자폐성",서울시,강남구,768,692,617,591,573,573,555,544,530,495,465,434
"합계","자폐성",서울시,송파구,880,828,763,692,655,630,588,566,516,489,466,437
"합계","자폐성",서울시,강동구,639,582,519,468,426,401,387,357,336,337,326,310
"합계","정신장애",서울시,종로구,253,243,255,262,258,271,260,263,261,259,254,254
"합계","정신장애",서울시,중구,214,210,207,207,218,220,218,234,232,237,227,218
"합계","정신장애",서울시,용산구,248,257,277,282,292,298,291,297,303,303,305,302
"합계","정신장애",서울시,성동구,398,403,400,407,423,436,449,456,439,425,417,412
"합계","정신장애",서울시,광진구,496,514,517,530,513,521,536,521,515,514,491,493
"합계","정신장애",서울시,동대문구,623,641,641,633,638,634,653,646,648,643,634,613
"합계","정신장애",서울시,중랑구,879,897,870,856,857,868,860,856,828,820,835,823
"합계","정신장애",서울시,성북구,606,616,643,647,647,654,634,640,638,641,660,673
"합계","정신장애",서울시,강북구,728,734,738,747,740,731,725,715,718,694,668,674
"합계","정신장애",서울시,도봉구,704,687,675,668,647,625,603,613,608,602,565,540
"합계","정신장애",서울시,노원구,1426,1467,1480,1477,1496,1464,1495,1481,1453,1422,1388,1351
"합계","정신장애",서울시,은평구,1114,1127,1133,1167,1162,1150,1125,1128,1119,1109,1126,1134
"합계","정신장애",서울시,서대문구,488,508,521,517,530,513,525,530,514,533,519,515
"합계","정신장애",서울시,마포구,483,501,515,513,505,496,501,493,500,517,522,520
"합계","정신장애",서울시,양천구,628,625,626,624,615,616,621,606,604,589,583,594
"합계","정신장애",서울시,강서구,1538,1586,1596,1614,1598,1589,1611,1627,1607,1579,1528,1490
"합계","정신장애",서울시,구로구,669,680,661,651,648,635,597,568,561,566,585,567
"합계","정신장애",서울시,금천구,471,463,460,433,431,438,411,412,401,397,389,390
"합계","정신장애",서울시,영등포구,463,459,463,474,457,447,443,445,451,448,450,476
"합계","정신장애",서울시,동작구,532,531,515,523,526,521,517,522,526,517,502,499
"합계","정신장애",서울시,관악구,842,859,861,883,863,851,871,856,856,827,816,817
"합계","정신장애",서울시,서초구,349,353,343,347,358,365,350,337,340,347,336,345
"합계","정신장애",서울시,강남구,816,830,821,840,834,845,857,877,839,806,787,733
"합계","정신장애",서울시,송파구,669,690,680,658,631,653,646,635,617,601,592,570
"합계","정신장애",서울시,강동구,677,670,648,640,638,594,566,568,561,578,549,534
"합계","신장장애",서울시,종로구,270,266,255,266,256,251,233,230,223,221,211,238
"합계","신장장애",서울시,중구,240,239,232,226,224,226,218,218,208,199,196,192
"합계","신장장애",서울시,용산구,352,361,374,363,355,343,342,320,290,297,288,280
"합계","신장장애",서울시,성동구,499,507,497,487,475,462,465,444,406,409,392,371
"합계","신장장애",서울시,광진구,634,630,605,587,600,588,582,559,517,505,489,485
"합계","신장장애",서울시,동대문구,743,728,717,692,660,636,605,598,580,564,562,565
"합계","신장장애",서울시,중랑구,1027,1035,1017,972,925,858,783,751,702,648,618,595
"합계","신장장애",서울시,성북구,873,845,837,806,787,791,774,740,723,716,667,639
"합계","신장장애",서울시,강북구,818,782,779,759,728,702,688,682,645,631,610,600
"합계","신장장애",서울시,도봉구,741,750,741,714,696,634,618,596,569,528,521,500
"합계","신장장애",서울시,노원구,1152,1194,1159,1144,1105,1069,1052,1033,1002,961,942,909
"합계","신장장애",서울시,은평구,960,934,911,874,882,874,806,768,747,715,678,631
"합계","신장장애",서울시,서대문구,652,682,666,624,616,579,577,588,568,533,513,482
"합계","신장장애",서울시,마포구,664,653,666,646,618,617,605,591,580,564,541,510
"합계","신장장애",서울시,양천구,790,792,768,747,718,683,665,645,623,583,561,581
"합계","신장장애",서울시,강서구,1370,1376,1363,1347,1354,1292,1274,1235,1188,1126,1045,998
"합계","신장장애",서울시,구로구,875,861,828,790,772,729,669,650,610,595,577,541
"합계","신장장애",서울시,금천구,555,548,536,482,475,446,438,433,399,376,366,354
"합계","신장장애",서울시,영등포구,778,747,742,700,696,646,632,581,545,531,520,493
"합계","신장장애",서울시,동작구,681,709,711,676,663,654,648,616,592,565,554,537
"합계","신장장애",서울시,관악구,1044,1025,1049,1002,982,937,919,879,835,787,772,755
"합계","신장장애",서울시,서초구,581,541,543,567,569,527,534,545,523,503,505,457
"합계","신장장애",서울시,강남구,876,873,850,845,827,826,804,765,765,748,718,689
"합계","신장장애",서울시,송파구,1135,1132,1119,1094,1060,1017,950,937,873,857,804,796
"합계","신장장애",서울시,강동구,913,911,918,891,852,779,744,727,711,711,690,643
"합계","심장장애",서울시,종로구,13,14,14,13,9,11,16,18,19,21,23,23
"합계","심장장애",서울시,중구,16,16,13,14,14,13,12,14,15,19,20,23
"합계","심장장애",서울시,용산구,15,16,19,19,22,22,19,19,20,20,25,27
"합계","심장장애",서울시,성동구,30,30,31,32,35,37,38,38,38,46,51,58
"합계","심장장애",서울시,광진구,31,30,32,37,37,37,36,38,41,44,43,54
"합계","심장장애",서울시,동대문구,31,37,34,31,36,37,46,52,54,62,73,83
"합계","심장장애",서울시,중랑구,41,49,52,50,52,58,58,54,63,66,74,80
"합계","심장장애",서울시,성북구,33,34,36,36,36,36,29,32,33,45,57,68
"합계","심장장애",서울시,강북구,27,31,34,37,35,37,37,39,38,33,36,28
"합계","심장장애",서울시,도봉구,33,33,36,35,38,35,34,43,44,52,56,64
"합계","심장장애",서울시,노원구,82,84,86,90,93,99,106,115,111,118,122,121
"합계","심장장애",서울시,은평구,44,50,55,57,55,54,48,49,51,44,47,52
"합계","심장장애",서울시,서대문구,23,23,29,27,36,32,30,31,34,41,40,47
"합계","심장장애",서울시,마포구,24,26,31,32,31,33,36,35,42,44,41,46
"합계","심장장애",서울시,양천구,52,54,58,58,52,46,45,47,43,56,48,51
"합계","심장장애",서울시,강서구,53,55,62,59,62,66,70,77,84,96,97,108
"합계","심장장애",서울시,구로구,49,52,53,55,54,56,54,57,68,87,112,131
"합계","심장장애",서울시,금천구,34,34,35,37,37,45,45,54,56,55,60,69
"합계","심장장애",서울시,영등포구,41,40,39,33,35,32,29,33,36,39,54,57
"합계","심장장애",서울시,동작구,28,31,33,36,38,42,46,53,51,51,54,61
"합계","심장장애",서울시,관악구,36,37,39,44,42,54,54,50,48,57,70,74
"합계","심장장애",서울시,서초구,26,30,31,31,35,31,29,33,36,47,56,54
"합계","심장장애",서울시,강남구,35,38,44,45,47,52,55,58,62,72,83,78
"합계","심장장애",서울시,송파구,49,52,59,58,60,59,60,58,56,64,74,76
"합계","심장장애",서울시,강동구,41,46,43,42,49,44,44,57,62,67,75,82
"합계","호흡기",서울시,종로구,26,25,25,26,30,23,23,23,29,26,23,33
"합계","호흡기",서울시,중구,30,36,35,30,31,27,24,25,29,33,32,35
"합계","호흡기",서울시,용산구,46,52,47,48,47,44,46,47,54,55,52,56
"합계","호흡기",서울시,성동구,69,79,83,89,86,94,98,93,94,86,81,98
"합계","호흡기",서울시,광진구,55,60,57,66,65,63,68,58,60,55,56,65
"합계","호흡기",서울시,동대문구,75,72,75,82,83,86,88,90,88,92,90,99
"합계","호흡기",서울시,중랑구,130,138,142,144,131,130,126,125,122,121,110,118
"합계","호흡기",서울시,성북구,89,89,97,91,90,82,89,90,90,94,93,100
"합계","호흡기",서울시,강북구,89,96,100,99,101,100,94,99,103,100,115,121
"합계","호흡기",서울시,도봉구,60,68,68,66,66,75,72,66,80,78,83,87
"합계","호흡기",서울시,노원구,122,150,153,155,151,150,150,162,155,160,162,187
"합계","호흡기",서울시,은평구,118,124,129,126,130,134,136,138,133,129,125,122
"합계","호흡기",서울시,서대문구,41,51,52,46,47,47,53,54,58,51,55,65
"합계","호흡기",서울시,마포구,53,55,58,53,53,49,48,43,50,60,60,61
"합계","호흡기",서울시,양천구,89,90,98,95,92,94,93,84,82,78,93,107
"합계","호흡기",서울시,강서구,174,179,173,178,169,169,164,169,169,185,188,190
"합계","호흡기",서울시,구로구,94,105,103,106,105,95,99,101,104,109,105,100
"합계","호흡기",서울시,금천구,51,51,56,58,58,59,56,54,55,58,54,55
"합계","호흡기",서울시,영등포구,68,67,69,58,63,61,62,55,54,53,57,67
"합계","호흡기",서울시,동작구,70,72,80,70,67,64,67,68,76,76,83,85
"합계","호흡기",서울시,관악구,79,86,94,100,91,97,97,105,102,90,94,95
"합계","호흡기",서울시,서초구,60,59,62,63,59,58,61,62,60,59,62,59
"합계","호흡기",서울시,강남구,86,98,101,95,103,112,110,114,110,109,107,104
"합계","호흡기",서울시,송파구,109,110,103,110,113,124,117,113,107,116,126,129
"합계","호흡기",서울시,강동구,97,100,96,89,94,90,89,92,93,86,105,98
"합계","간",서울시,종로구,38,44,44,45,48,46,43,40,34,39,41,39
"합계","간",서울시,중구,39,36,38,41,39,34,31,31,27,28,29,29
"합계","간",서울시,용산구,66,68,71,68,70,65,62,63,52,45,44,42
"합계","간",서울시,성동구,87,90,90,85,79,77,80,84,80,79,68,63
"합계","간",서울시,광진구,72,68,65,67,69,68,77,72,64,61,64,63
"합계","간",서울시,동대문구,123,117,107,103,100,100,98,85,81,74,76,73
"합계","간",서울시,중랑구,109,108,102,98,100,95,87,92,93,90,88,87
"합계","간",서울시,성북구,132,126,126,128,141,136,123,111,102,98,91,92
"합계","간",서울시,강북구,98,87,85,85,85,92,87,80,75,74,69,70
"합계","간",서울시,도봉구,104,100,98,93,94,94,86,81,86,86,89,75
"합계","간",서울시,노원구,127,123,120,116,111,104,104,104,96,88,82,79
"합계","간",서울시,은평구,166,161,166,168,154,140,132,127,129,128,127,122
"합계","간",서울시,서대문구,114,110,108,99,98,92,87,80,78,67,55,57
"합계","간",서울시,마포구,94,92,89,88,86,92,83,89,82,86,80,80
"합계","간",서울시,양천구,139,149,142,140,131,123,125,119,126,126,112,103
"합계","간",서울시,강서구,163,160,158,156,152,158,146,131,129,124,122,116
"합계","간",서울시,구로구,107,109,103,102,104,95,98,92,85,85,86,78
"합계","간",서울시,금천구,58,61,57,48,51,50,46,37,35,35,39,42
"합계","간",서울시,영등포구,101,96,88,88,87,76,78,72,69,71,71,70
"합계","간",서울시,동작구,109,116,109,114,109,113,105,95,81,65,69,61
"합계","간",서울시,관악구,133,129,119,115,109,104,102,99,100,104,90,94
"합계","간",서울시,서초구,134,138,138,132,130,121,114,112,113,119,107,109
"합계","간",서울시,강남구,152,152,148,148,141,139,131,141,137,135,137,125
"합계","간",서울시,송파구,212,220,207,203,189,181,173,168,163,170,156,148
"합계","간",서울시,강동구,141,130,137,133,120,120,119,118,119,115,107,104
"합계","안면",서울시,종로구,8,7,5,7,7,6,6,6,4,5,4,4
"합계","안면",서울시,중구,9,8,8,7,5,5,6,6,5,6,6,6
"합계","안면",서울시,용산구,4,4,5,5,6,6,7,8,10,10,11,12
"합계","안면",서울시,성동구,10,11,12,12,12,15,14,14,15,13,14,14
"합계","안면",서울시,광진구,10,10,9,9,8,8,10,10,10,7,9,8
"합계","안면",서울시,동대문구,17,19,18,18,19,19,19,19,19,20,20,19
"합계","안면",서울시,중랑구,17,17,14,14,16,16,18,17,18,24,24,19
"합계","안면",서울시,성북구,17,18,20,18,17,18,17,18,17,17,18,17
"합계","안면",서울시,강북구,8,6,7,6,6,10,11,12,12,13,14,15
